ID,Start,End,Night,Call,Audio
BKB,441000,485100,1,1,BKB_n1_1.WAV
BKB,449820,493920,1,1,BKB_n1_1.WAV
BKB,458640,502740,1,1,BKB_n1_1.WAV
BKB,467460,511560,1,1,BKB_n1_1.WAV
BKB,476280,520380,1,1,BKB_n1_1.WAV
BKB,485100,529200,1,1,BKB_n1_1.WAV
BKB,493920,538020,1,1,BKB_n1_1.WAV
BKB,502740,546840,1,1,BKB_n1_1.WAV
BKB,511560,555660,1,1,BKB_n1_1.WAV
BKB,520380,564480,1,1,BKB_n1_1.WAV
BKB,529200,573300,1,1,BKB_n1_1.WAV
BKB,538020,582120,1,1,BKB_n1_1.WAV
BKB,546840,590940,1,1,BKB_n1_1.WAV
BKB,555660,599760,1,1,BKB_n1_1.WAV
BKB,564480,608580,1,1,BKB_n1_1.WAV
BKB,573300,617400,1,1,BKB_n1_1.WAV
BKB,582120,626220,1,1,BKB_n1_1.WAV
BKB,590940,635040,1,1,BKB_n1_1.WAV
BKB,599760,643860,1,1,BKB_n1_1.WAV
BKB,608580,652680,1,1,BKB_n1_1.WAV
BKB,617400,661500,1,1,BKB_n1_1.WAV
BKB,626220,670320,1,1,BKB_n1_1.WAV
BKB,635040,679140,1,1,BKB_n1_1.WAV
BKB,643860,687960,1,1,BKB_n1_1.WAV
BKB,652680,696780,1,1,BKB_n1_1.WAV
BKB,661500,705600,1,1,BKB_n1_1.WAV
BKB,670320,714420,1,1,BKB_n1_1.WAV
BKB,679140,723240,1,1,BKB_n1_1.WAV
BKB,687960,732060,1,1,BKB_n1_1.WAV
BKB,696780,740880,1,1,BKB_n1_1.WAV
BKB,705600,749700,1,1,BKB_n1_1.WAV
BKB,714420,758520,1,1,BKB_n1_1.WAV
BKB,723240,767340,1,1,BKB_n1_1.WAV
BKB,732060,776160,1,1,BKB_n1_1.WAV
BKB,740880,784980,1,1,BKB_n1_1.WAV
BKB,749700,793800,1,1,BKB_n1_1.WAV
BKB,758520,802620,1,1,BKB_n1_1.WAV
BKB,767340,811440,1,1,BKB_n1_1.WAV
BKB,776160,820260,1,1,BKB_n1_1.WAV
BKB,784980,829080,1,1,BKB_n1_1.WAV
BKB,793800,837900,1,1,BKB_n1_1.WAV
