sample_1,sample_2,ID_sample_1,ID_sample_2,label
BKB12_88,BKB12_11,BKB,BKB,1.0
RBB11_0,RBB11_143,RBB,RBB,1.0
LPL11_243,LPL11_243,RBB,LPL,0.0
BKB12_131,BKB12_122,BKB,BKB,1.0
RBB11_189,RBB11_189,LPL,RBB,0.0
LPL11_76,LPL11_76,RBB,LPL,0.0
LPL11_165,LPL11_165,RBB,LPL,0.0
BKB12_150,BKB12_150,RBB,BKB,0.0
RBB11_335,RBB11_9,RBB,RBB,1.0
BKB12_361,BKB12_361,RBB,BKB,0.0
LPL11_160,LPL11_160,RBB,LPL,0.0
LPL11_346,LPL11_240,LPL,LPL,1.0
RBB13_241,RBB13_317,RBB,RBB,1.0
LPL11_235,LPL11_45,LPL,LPL,1.0
RBB13_354,RBB13_354,LPL,RBB,0.0
RBB13_289,RBB11_286,RBB,RBB,1.0
RBB13_250,RBB13_239,RBB,RBB,1.0
LPL11_283,LPL11_325,LPL,LPL,1.0
LPL11_294,LPL11_136,LPL,LPL,1.0
RBB11_328,RBB11_328,BKB,RBB,0.0
RBB11_0,RBB11_0,LPL,RBB,0.0
RBB11_16,RBB11_16,BKB,RBB,0.0
RBB13_98,RBB11_81,RBB,RBB,1.0
BKB12_192,BKB12_270,BKB,BKB,1.0
BKB12_207,BKB12_333,BKB,BKB,1.0
LPL11_292,LPL11_148,LPL,LPL,1.0
BKB12_72,BKB12_221,BKB,BKB,1.0
BKB12_273,BKB12_273,LPL,BKB,0.0
LPL11_26,LPL11_26,RBB,LPL,0.0
RBB11_115,RBB13_319,RBB,RBB,1.0
RBB11_346,RBB13_96,RBB,RBB,1.0
LPL11_116,LPL11_203,LPL,LPL,1.0
RBB11_247,RBB11_247,LPL,RBB,0.0
BKB12_245,BKB12_245,RBB,BKB,0.0
BKB12_147,BKB12_147,RBB,BKB,0.0
BKB12_345,BKB12_48,BKB,BKB,1.0
RBB11_261,RBB11_301,RBB,RBB,1.0
BKB12_304,BKB12_304,RBB,BKB,0.0
LPL11_315,LPL11_315,RBB,LPL,0.0
RBB11_79,RBB13_162,RBB,RBB,1.0
RBB11_78,RBB11_125,RBB,RBB,1.0
RBB11_97,RBB11_97,LPL,RBB,0.0
BKB12_46,BKB12_46,RBB,BKB,0.0
RBB11_329,RBB11_100,RBB,RBB,1.0
LPL11_216,LPL11_143,LPL,LPL,1.0
LPL11_362,LPL11_362,RBB,LPL,0.0
LPL11_237,LPL11_237,BKB,LPL,0.0
LPL11_187,LPL11_318,LPL,LPL,1.0
RBB13_171,RBB13_171,LPL,RBB,0.0
RBB13_95,RBB13_306,RBB,RBB,1.0
BKB12_118,BKB12_118,RBB,BKB,0.0
BKB12_70,BKB12_345,BKB,BKB,1.0
BKB12_241,BKB12_241,RBB,BKB,0.0
LPL11_66,LPL11_66,RBB,LPL,0.0
RBB13_208,RBB13_208,BKB,RBB,0.0
BKB12_214,BKB12_331,BKB,BKB,1.0
BKB12_153,BKB12_62,BKB,BKB,1.0
LPL11_30,LPL11_30,RBB,LPL,0.0
RBB11_258,RBB13_63,RBB,RBB,1.0
RBB13_30,RBB13_15,RBB,RBB,1.0
LPL11_37,LPL11_94,LPL,LPL,1.0
LPL11_49,LPL11_305,LPL,LPL,1.0
RBB13_317,RBB13_247,RBB,RBB,1.0
BKB12_331,BKB12_360,BKB,BKB,1.0
BKB12_53,BKB12_279,BKB,BKB,1.0
RBB13_140,RBB11_14,RBB,RBB,1.0
RBB13_84,RBB13_84,BKB,RBB,0.0
RBB11_201,RBB11_201,BKB,RBB,0.0
RBB11_91,RBB13_11,RBB,RBB,1.0
RBB13_244,RBB13_304,RBB,RBB,1.0
LPL11_202,LPL11_4,LPL,LPL,1.0
RBB11_276,RBB11_276,BKB,RBB,0.0
RBB11_222,RBB11_222,BKB,RBB,0.0
BKB12_2,BKB12_354,BKB,BKB,1.0
RBB11_78,RBB11_78,LPL,RBB,0.0
BKB12_134,BKB12_172,BKB,BKB,1.0
LPL11_382,LPL11_382,RBB,LPL,0.0
RBB13_310,RBB13_310,LPL,RBB,0.0
RBB13_144,RBB13_144,LPL,RBB,0.0
LPL11_34,LPL11_254,LPL,LPL,1.0
RBB11_29,RBB11_195,RBB,RBB,1.0
RBB11_253,RBB11_22,RBB,RBB,1.0
LPL11_324,LPL11_244,LPL,LPL,1.0
RBB13_187,RBB13_187,LPL,RBB,0.0
RBB13_208,RBB13_22,RBB,RBB,1.0
RBB11_83,RBB11_304,RBB,RBB,1.0
LPL11_368,LPL11_368,RBB,LPL,0.0
RBB13_333,RBB13_55,RBB,RBB,1.0
BKB12_127,BKB12_269,BKB,BKB,1.0
LPL11_36,LPL11_36,RBB,LPL,0.0
RBB13_101,RBB13_101,BKB,RBB,0.0
RBB11_262,RBB11_28,RBB,RBB,1.0
BKB12_157,BKB12_364,BKB,BKB,1.0
LPL11_159,LPL11_159,RBB,LPL,0.0
RBB13_186,RBB13_186,BKB,RBB,0.0
RBB11_333,RBB11_239,RBB,RBB,1.0
RBB13_113,RBB13_113,BKB,RBB,0.0
RBB11_316,RBB11_260,RBB,RBB,1.0
BKB12_219,BKB12_219,RBB,BKB,0.0
RBB13_247,RBB13_247,LPL,RBB,0.0
BKB12_60,BKB12_60,RBB,BKB,0.0
RBB13_190,RBB13_190,LPL,RBB,0.0
LPL11_250,LPL11_250,RBB,LPL,0.0
RBB11_179,RBB11_13,RBB,RBB,1.0
BKB12_232,BKB12_326,BKB,BKB,1.0
RBB11_170,RBB13_70,RBB,RBB,1.0
BKB12_66,BKB12_84,BKB,BKB,1.0
BKB12_259,BKB12_259,RBB,BKB,0.0
RBB13_280,RBB13_178,RBB,RBB,1.0
RBB11_240,RBB11_140,RBB,RBB,1.0
RBB13_102,RBB13_102,BKB,RBB,0.0
BKB12_208,BKB12_208,RBB,BKB,0.0
RBB13_83,RBB11_207,RBB,RBB,1.0
BKB12_79,BKB12_316,BKB,BKB,1.0
RBB11_271,RBB11_271,LPL,RBB,0.0
RBB13_44,RBB13_44,LPL,RBB,0.0
RBB13_283,RBB13_283,LPL,RBB,0.0
RBB13_207,RBB13_207,BKB,RBB,0.0
RBB11_285,RBB11_15,RBB,RBB,1.0
RBB11_123,RBB13_258,RBB,RBB,1.0
LPL11_322,LPL11_322,RBB,LPL,0.0
LPL11_8,LPL11_263,LPL,LPL,1.0
RBB13_288,RBB13_288,BKB,RBB,0.0
BKB12_5,BKB12_5,RBB,BKB,0.0
BKB12_276,BKB12_308,BKB,BKB,1.0
BKB12_168,BKB12_133,BKB,BKB,1.0
LPL11_308,LPL11_308,BKB,LPL,0.0
RBB11_91,RBB11_91,BKB,RBB,0.0
RBB13_15,RBB11_294,RBB,RBB,1.0
LPL11_1,LPL11_1,RBB,LPL,0.0
RBB13_153,RBB13_308,RBB,RBB,1.0
RBB13_356,RBB13_356,LPL,RBB,0.0
LPL11_184,LPL11_251,LPL,LPL,1.0
LPL11_367,LPL11_367,RBB,LPL,0.0
RBB13_236,RBB13_236,LPL,RBB,0.0
RBB13_82,RBB13_201,RBB,RBB,1.0
BKB12_103,BKB12_117,BKB,BKB,1.0
RBB11_319,RBB11_319,LPL,RBB,0.0
RBB13_240,RBB13_240,BKB,RBB,0.0
