Segment,ID,Start,End,Night,Call,Audio
BKB21_0,BKB,441000,485100,2,1,BKB_2.WAV
BKB21_1,BKB,449820,493920,2,1,BKB_2.WAV
BKB21_2,BKB,458640,502740,2,1,BKB_2.WAV
BKB21_3,BKB,467460,511560,2,1,BKB_2.WAV
BKB21_4,BKB,476280,520380,2,1,BKB_2.WAV
BKB21_5,BKB,485100,529200,2,1,BKB_2.WAV
BKB21_6,BKB,493920,538020,2,1,BKB_2.WAV
BKB21_7,BKB,502740,546840,2,1,BKB_2.WAV
BKB21_8,BKB,511560,555660,2,1,BKB_2.WAV
BKB21_9,BKB,520380,564480,2,1,BKB_2.WAV
BKB21_10,BKB,529200,573300,2,1,BKB_2.WAV
BKB21_11,BKB,538020,582120,2,1,BKB_2.WAV
BKB21_12,BKB,546840,590940,2,1,BKB_2.WAV
BKB21_13,BKB,555660,599760,2,1,BKB_2.WAV
BKB21_14,BKB,564480,608580,2,1,BKB_2.WAV
BKB21_15,BKB,573300,617400,2,1,BKB_2.WAV
BKB21_16,BKB,582120,626220,2,1,BKB_2.WAV
BKB21_17,BKB,590940,635040,2,1,BKB_2.WAV
BKB21_18,BKB,599760,643860,2,1,BKB_2.WAV
BKB21_19,BKB,608580,652680,2,1,BKB_2.WAV
BKB21_20,BKB,617400,661500,2,1,BKB_2.WAV
BKB21_21,BKB,626220,670320,2,1,BKB_2.WAV
BKB21_22,BKB,635040,679140,2,1,BKB_2.WAV
BKB21_23,BKB,643860,687960,2,1,BKB_2.WAV
BKB21_24,BKB,652680,696780,2,1,BKB_2.WAV
BKB21_25,BKB,661500,705600,2,1,BKB_2.WAV
BKB21_26,BKB,670320,714420,2,1,BKB_2.WAV
BKB21_27,BKB,679140,723240,2,1,BKB_2.WAV
BKB21_28,BKB,687960,732060,2,1,BKB_2.WAV
BKB21_29,BKB,696780,740880,2,1,BKB_2.WAV
BKB21_30,BKB,705600,749700,2,1,BKB_2.WAV
BKB21_31,BKB,714420,758520,2,1,BKB_2.WAV
BKB21_32,BKB,723240,767340,2,1,BKB_2.WAV
BKB21_33,BKB,732060,776160,2,1,BKB_2.WAV
BKB21_34,BKB,740880,784980,2,1,BKB_2.WAV
BKB21_35,BKB,749700,793800,2,1,BKB_2.WAV
BKB21_36,BKB,758520,802620,2,1,BKB_2.WAV
BKB21_37,BKB,767340,811440,2,1,BKB_2.WAV
BKB21_38,BKB,776160,820260,2,1,BKB_2.WAV
BKB21_39,BKB,784980,829080,2,1,BKB_2.WAV
BKB21_40,BKB,793800,837900,2,1,BKB_2.WAV
BKB21_41,BKB,802620,846720,2,1,BKB_2.WAV
BKB21_42,BKB,811440,855540,2,1,BKB_2.WAV
BKB21_43,BKB,820260,864360,2,1,BKB_2.WAV
BKB21_44,BKB,829080,873180,2,1,BKB_2.WAV
BKB21_45,BKB,837900,882000,2,1,BKB_2.WAV
BKB21_46,BKB,846720,890820,2,1,BKB_2.WAV
BKB21_47,BKB,855540,899640,2,1,BKB_2.WAV
BKB21_48,BKB,864359,908459,2,1,BKB_2.WAV
BKB21_49,BKB,873179,917279,2,1,BKB_2.WAV
BKB21_50,BKB,881999,926099,2,1,BKB_2.WAV
BKB21_51,BKB,890819,934919,2,1,BKB_2.WAV
BKB21_52,BKB,899639,943739,2,1,BKB_2.WAV
BKB21_53,BKB,908459,952559,2,1,BKB_2.WAV
BKB21_54,BKB,917279,961379,2,1,BKB_2.WAV
BKB21_55,BKB,926099,970199,2,1,BKB_2.WAV
BKB21_56,BKB,934919,979019,2,1,BKB_2.WAV
BKB21_57,BKB,943739,987839,2,1,BKB_2.WAV
BKB21_58,BKB,952559,996659,2,1,BKB_2.WAV
BKB21_59,BKB,961379,1005479,2,1,BKB_2.WAV
BKB21_60,BKB,970199,1014299,2,1,BKB_2.WAV
BKB21_61,BKB,979019,1023119,2,1,BKB_2.WAV
BKB21_62,BKB,987839,1031939,2,1,BKB_2.WAV
BKB21_63,BKB,996659,1040759,2,1,BKB_2.WAV
BKB21_64,BKB,1005479,1049579,2,1,BKB_2.WAV
BKB21_65,BKB,1014299,1058399,2,1,BKB_2.WAV
BKB21_66,BKB,1023119,1067219,2,1,BKB_2.WAV
BKB21_67,BKB,1031939,1076039,2,1,BKB_2.WAV
BKB21_68,BKB,1040759,1084859,2,1,BKB_2.WAV
BKB21_69,BKB,1049579,1093679,2,1,BKB_2.WAV
BKB21_70,BKB,1058399,1102499,2,1,BKB_2.WAV
BKB21_71,BKB,1067219,1111319,2,1,BKB_2.WAV
BKB21_72,BKB,1076039,1120139,2,1,BKB_2.WAV
BKB21_73,BKB,1084859,1128959,2,1,BKB_2.WAV
BKB21_74,BKB,1093679,1137779,2,1,BKB_2.WAV
BKB21_75,BKB,1102499,1146599,2,1,BKB_2.WAV
BKB21_76,BKB,1111319,1155419,2,1,BKB_2.WAV
BKB21_77,BKB,1120139,1164239,2,1,BKB_2.WAV
BKB21_78,BKB,1128959,1173059,2,1,BKB_2.WAV
BKB21_79,BKB,1137779,1181879,2,1,BKB_2.WAV
BKB21_80,BKB,1146599,1190699,2,1,BKB_2.WAV
BKB21_81,BKB,1155419,1199519,2,1,BKB_2.WAV
BKB21_82,BKB,1164239,1208339,2,1,BKB_2.WAV
BKB21_83,BKB,1173059,1217159,2,1,BKB_2.WAV
BKB21_84,BKB,1181879,1225979,2,1,BKB_2.WAV
BKB21_85,BKB,1190699,1234799,2,1,BKB_2.WAV
BKB21_86,BKB,1199519,1243619,2,1,BKB_2.WAV
BKB21_87,BKB,1208339,1252439,2,1,BKB_2.WAV
BKB21_88,BKB,1217159,1261259,2,1,BKB_2.WAV
BKB21_89,BKB,1225979,1270079,2,1,BKB_2.WAV
BKB21_90,BKB,1234799,1278899,2,1,BKB_2.WAV
BKB21_91,BKB,1243619,1287719,2,1,BKB_2.WAV
BKB21_92,BKB,1252439,1296539,2,1,BKB_2.WAV
BKB21_93,BKB,1261259,1305359,2,1,BKB_2.WAV
BKB21_94,BKB,1270079,1314179,2,1,BKB_2.WAV
BKB21_95,BKB,1278899,1322999,2,1,BKB_2.WAV
BKB21_96,BKB,1287719,1331819,2,1,BKB_2.WAV
BKB21_97,BKB,1296539,1340639,2,1,BKB_2.WAV
BKB21_98,BKB,1305359,1349459,2,1,BKB_2.WAV
BKB21_99,BKB,1314179,1358279,2,1,BKB_2.WAV
BKB21_100,BKB,1322999,1367099,2,1,BKB_2.WAV
BKB21_101,BKB,1331819,1375919,2,1,BKB_2.WAV
BKB21_102,BKB,1340639,1384739,2,1,BKB_2.WAV
BKB21_103,BKB,1349459,1393559,2,1,BKB_2.WAV
BKB21_104,BKB,1358279,1402379,2,1,BKB_2.WAV
BKB21_105,BKB,1367099,1411199,2,1,BKB_2.WAV
BKB21_106,BKB,1375919,1420019,2,1,BKB_2.WAV
BKB21_107,BKB,1384739,1428839,2,1,BKB_2.WAV
BKB21_108,BKB,1393559,1437659,2,1,BKB_2.WAV
BKB21_109,BKB,1402379,1446479,2,1,BKB_2.WAV
BKB21_110,BKB,1411199,1455299,2,1,BKB_2.WAV
BKB21_111,BKB,1420019,1464119,2,1,BKB_2.WAV
BKB21_112,BKB,1428839,1472939,2,1,BKB_2.WAV
BKB21_113,BKB,1437659,1481759,2,1,BKB_2.WAV
BKB21_114,BKB,1446479,1490579,2,1,BKB_2.WAV
BKB21_115,BKB,1455299,1499399,2,1,BKB_2.WAV
BKB21_116,BKB,1464119,1508219,2,1,BKB_2.WAV
BKB21_117,BKB,1472939,1517039,2,1,BKB_2.WAV
BKB21_118,BKB,1481759,1525859,2,1,BKB_2.WAV
BKB21_119,BKB,1490579,1534679,2,1,BKB_2.WAV
BKB21_120,BKB,1499399,1543499,2,1,BKB_2.WAV
BKB21_121,BKB,1508219,1552319,2,1,BKB_2.WAV
BKB21_122,BKB,1517039,1561139,2,1,BKB_2.WAV
BKB21_123,BKB,1525859,1569959,2,1,BKB_2.WAV
BKB21_124,BKB,1534679,1578779,2,1,BKB_2.WAV
BKB21_125,BKB,1543499,1587599,2,1,BKB_2.WAV
BKB21_126,BKB,1552319,1596419,2,1,BKB_2.WAV
BKB21_127,BKB,1561139,1605239,2,1,BKB_2.WAV
BKB21_128,BKB,1569959,1614059,2,1,BKB_2.WAV
BKB21_129,BKB,1578779,1622879,2,1,BKB_2.WAV
BKB21_130,BKB,1587599,1631699,2,1,BKB_2.WAV
BKB21_131,BKB,1596419,1640519,2,1,BKB_2.WAV
BKB21_132,BKB,1605239,1649339,2,1,BKB_2.WAV
BKB21_133,BKB,1614059,1658159,2,1,BKB_2.WAV
BKB21_134,BKB,1622879,1666979,2,1,BKB_2.WAV
BKB21_135,BKB,1631699,1675799,2,1,BKB_2.WAV
BKB21_136,BKB,1640519,1684619,2,1,BKB_2.WAV
BKB21_137,BKB,1649339,1693439,2,1,BKB_2.WAV
BKB21_138,BKB,1658159,1702259,2,1,BKB_2.WAV
BKB21_139,BKB,1666979,1711079,2,1,BKB_2.WAV
BKB21_140,BKB,1675799,1719899,2,1,BKB_2.WAV
BKB21_141,BKB,1684619,1728719,2,1,BKB_2.WAV
BKB21_142,BKB,1693439,1737539,2,1,BKB_2.WAV
BKB21_143,BKB,1702259,1746359,2,1,BKB_2.WAV
BKB21_144,BKB,1711079,1755179,2,1,BKB_2.WAV
BKB21_145,BKB,1719899,1763999,2,1,BKB_2.WAV
BKB21_146,BKB,1728719,1772819,2,1,BKB_2.WAV
BKB21_147,BKB,1737539,1781639,2,1,BKB_2.WAV
BKB21_148,BKB,1746359,1790459,2,1,BKB_2.WAV
BKB21_149,BKB,1755179,1799279,2,1,BKB_2.WAV
BKB21_150,BKB,1763999,1808099,2,1,BKB_2.WAV
BKB21_151,BKB,1772819,1816919,2,1,BKB_2.WAV
BKB21_152,BKB,1781639,1825739,2,1,BKB_2.WAV
BKB21_153,BKB,1790459,1834559,2,1,BKB_2.WAV
BKB21_154,BKB,1799279,1843379,2,1,BKB_2.WAV
BKB21_155,BKB,1808099,1852199,2,1,BKB_2.WAV
BKB21_156,BKB,1816919,1861019,2,1,BKB_2.WAV
BKB21_157,BKB,1825739,1869839,2,1,BKB_2.WAV
BKB21_158,BKB,1834559,1878659,2,1,BKB_2.WAV
BKB21_159,BKB,1843379,1887479,2,1,BKB_2.WAV
BKB21_160,BKB,1852199,1896299,2,1,BKB_2.WAV
BKB21_161,BKB,1861019,1905119,2,1,BKB_2.WAV
BKB21_162,BKB,1869839,1913939,2,1,BKB_2.WAV
BKB21_163,BKB,1878659,1922759,2,1,BKB_2.WAV
BKB21_164,BKB,1887479,1931579,2,1,BKB_2.WAV
BKB21_165,BKB,1896299,1940399,2,1,BKB_2.WAV
BKB21_166,BKB,1905119,1949219,2,1,BKB_2.WAV
BKB21_167,BKB,1913939,1958039,2,1,BKB_2.WAV
