,samples,labels,predictions
0,RBB11_67,2,1
1,RBB13_261,2,1
2,BKB12_339,1,2
3,BKB12_283,1,1
4,LPL11_269,0,1
5,RBB13_212,2,2
6,LPL11_20,0,1
7,RBB11_55,2,1
8,LPL11_117,0,1
9,RBB13_74,2,1
10,BKB12_186,1,1
11,BKB12_234,1,1
12,BKB12_291,1,1
13,BKB12_71,1,1
14,BKB12_328,1,1
15,LPL11_152,0,1
16,RBB13_87,2,1
17,LPL11_345,0,1
18,RBB11_102,2,2
19,RBB13_213,2,1
20,RBB13_273,2,1
21,LPL11_341,0,1
22,BKB12_125,1,0
23,BKB12_320,1,1
24,BKB12_296,1,1
25,RBB13_59,2,2
26,RBB11_60,2,1
27,BKB12_215,1,1
28,BKB12_56,1,1
29,RBB13_0,2,0
30,RBB13_281,2,1
31,RBB11_39,2,1
32,RBB13_208,2,2
33,LPL11_283,0,1
34,RBB13_108,2,1
35,RBB13_297,2,1
36,BKB12_211,1,1
37,RBB13_44,2,1
38,RBB11_272,2,2
39,RBB13_344,2,0
40,RBB13_260,2,1
41,RBB13_20,2,1
42,BKB12_55,1,1
43,RBB11_58,2,1
44,RBB11_250,2,2
45,RBB11_157,2,1
46,LPL11_22,0,1
47,LPL11_154,0,1
48,RBB13_161,2,1
49,LPL11_113,0,1
50,RBB13_303,2,1
51,RBB11_81,2,1
52,LPL11_267,0,1
53,LPL11_19,0,1
54,BKB12_40,1,1
55,RBB11_300,2,1
56,RBB11_242,2,1
57,RBB11_19,2,2
58,LPL11_41,0,1
59,RBB11_232,2,1
60,LPL11_229,0,1
61,RBB11_118,2,1
62,RBB11_199,2,2
63,RBB11_332,2,1
64,BKB12_264,1,1
65,RBB13_137,2,2
66,RBB11_37,2,1
67,RBB11_95,2,1
68,BKB12_251,1,1
69,RBB11_17,2,2
70,RBB11_311,2,1
71,RBB13_351,2,1
72,RBB11_12,2,1
73,LPL11_363,0,1
74,LPL11_153,0,1
75,RBB13_134,2,1
76,LPL11_293,0,0
77,RBB11_325,2,2
78,RBB11_78,2,1
79,RBB11_271,2,2
80,RBB11_277,2,2
81,RBB11_341,2,1
82,BKB12_122,1,1
83,LPL11_305,0,1
84,LPL11_67,0,1
85,BKB12_28,1,1
86,BKB12_331,1,1
87,RBB11_198,2,1
88,RBB13_101,2,1
89,BKB12_157,1,1
90,LPL11_225,0,1
91,LPL11_358,0,2
92,RBB13_249,2,1
93,RBB11_46,2,1
94,LPL11_206,0,0
95,RBB11_292,2,1
96,BKB12_349,1,1
97,RBB13_224,2,2
98,RBB13_143,2,2
99,BKB12_205,1,1
100,LPL11_354,0,1
101,BKB12_50,1,1
102,BKB12_114,1,1
103,RBB13_13,2,1
104,BKB12_154,1,1
105,RBB13_1,2,1
106,RBB13_266,2,1
107,LPL11_27,0,1
108,RBB13_211,2,2
109,LPL11_42,0,1
110,LPL11_321,0,1
111,BKB12_53,1,1
112,LPL11_4,0,1
113,RBB13_328,2,1
114,RBB11_32,2,1
115,BKB12_135,1,1
116,BKB12_261,1,1
117,LPL11_362,0,1
118,BKB12_258,1,1
119,RBB11_266,2,1
120,LPL11_95,0,1
121,RBB13_269,2,1
122,RBB13_24,2,1
123,RBB13_120,2,2
124,RBB13_67,2,1
125,RBB11_192,2,2
