Segment,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39
LPL11_0,-659.2644513581616,11.433040877327562,-100.84076755322408,-32.852908469888824,12.299485518655342,7.03311110898931,-0.31634449530867875,-0.023940475793631625,10.140916453462268,-2.036532595313462,-3.1215579921336563,1.4672857706728486,0.12434985002548801,-0.7669966469738541,-0.3582617372164673,0.8147210926582336,-1.3626965345131337,0.3505475636967309,-0.19318087050555946,-0.1597413558235255,134.04044910202975,34.76572899788298,99.28351626647814,51.48271985800249,36.480663241232406,26.210054716599572,17.887984732176832,20.373931696090512,24.319974617783327,12.563169063571063,13.697441303127883,9.87481799706513,8.620555329352895,7.244673754386528,5.567466132924915,4.965055721285987,5.4503126034921525,6.28271309966176,4.106054315734249,4.290943040071879
LPL11_1,-652.9589348187986,14.98621818786361,-104.23672813347686,-34.75228783398196,18.36351499406058,7.632605874841826,-2.5974733049816106,0.33582579257423095,9.266835486290615,-0.015382831524780217,-1.7674941686895973,0.35627720202566937,-0.8080646509915456,-0.08028366337070876,-0.4195560404636305,0.8434274171712826,-1.4577022596023506,0.5316162512210464,-1.0877213447242684,-0.08057681531398475,130.06783483903217,33.136332401354466,99.10521017646475,55.401403835252324,39.488177543529495,29.537565591555754,18.030433881230124,23.053381660397214,23.569827499600304,12.713072593117818,13.95496382342129,8.988993822449157,9.62734590676801,7.34071968954891,5.411353474847136,4.581651871352171,5.535687113354739,6.026212246970038,4.867820388598737,4.091969825872224
LPL11_2,-648.2627969536248,14.061155345828034,-106.61952815269252,-39.07458508331625,16.7491643864237,8.377478869640075,-4.321319912775224,-0.06853174154067711,10.070839472896077,0.20358749571596574,-1.891930080283362,-0.5975537397563077,-0.6377633005944164,-0.13620322145199026,-0.9160556508723856,1.8756703361110603,-0.5211854980268146,-0.09695994561044868,-0.6110032842375431,0.1422933335356689,136.52853122214887,32.68637969831172,98.19845868721539,54.682881789363734,40.63566282556962,29.21440727863446,18.607373491634565,25.138877046641536,22.011998927320395,12.94075039612262,14.57400983883895,9.018942066722566,10.309621403707181,7.742262964223139,5.629099262256707,6.018623086585244,6.079193887457584,6.902125282197925,4.730725805284859,4.326730710154981
LPL11_3,-653.0161799425971,14.769441709770815,-95.35321530585239,-38.29345525208728,14.895999422907918,6.182915244402954,-5.976756326562095,-1.0576606256356078,10.868922817987373,0.05577807121365024,-2.1333787414702594,0.09297475184916143,-0.09170248593011308,-0.8018051421460435,-1.7504529772391813,2.175285143919879,0.16046138867931767,-0.7708557141899033,-0.12004510972987543,1.0265013086018275,133.64989460335127,31.99680149128834,95.23695041964677,53.23924616609232,40.37823111496299,28.738561693754775,18.210505393508924,25.279379151547285,23.0979175230362,12.836036312048128,14.560307629577016,8.70420321134862,9.36498782051949,7.473804848497162,5.489648884930307,5.614038290140216,5.791130099202206,5.888838735357489,4.659858118058734,3.693330029249735
LPL11_4,-643.7339046893479,13.94633980471729,-102.37374062337675,-36.52546737279189,21.630914176919784,2.750694587124823,-5.8203271781988635,2.391340929481533,6.208309336219624,0.6091641580289586,-0.5365740732288933,-1.2860911114499802,-1.2294521239112521,0.21617347362526437,-1.0789126698273037,2.2859605709945727,0.9276253106318625,-0.6251757963067786,0.10052614681596043,1.1195254252423976,144.3518518810554,31.67614210155174,96.87376763337608,55.84182229967267,42.98647251910414,31.53927703122653,18.97770711309684,26.246269374716082,21.714972848843583,13.499626967164442,14.48307540618829,9.412583691689,8.762500679876597,7.558840498620415,4.826981059330465,5.897984160601497,5.654951995060473,5.365792710764301,4.922364777423458,3.8464156067930353
LPL11_5,-651.2450281312364,16.223005766138193,-112.57453394988849,-40.145734614448905,20.76838210204276,-0.6538094133319675,-5.599911117007495,2.207836738550589,8.143914437481218,1.4145436653016026,-0.9975786017662751,-2.228131262748939,-0.44572706934976075,0.062022187365152255,-1.9836679452141086,2.782002419424033,1.5846241355749662,-1.1283016572989228,0.6471236145815933,1.107478965314869,141.81917378938053,34.376742375982396,98.9086597719213,57.60139939727146,42.44816642272169,32.24077242978804,18.961669341876785,29.50139812506561,23.056218688266508,13.393580631322921,15.495683680511858,10.99086604173631,10.727837432766373,7.828257410285804,5.465115966996296,5.654405866264213,6.105414143715455,6.283341898612802,5.6098100030974445,4.118693787242477
LPL11_6,-659.8867241804228,10.379889844553865,-114.95811175674837,-28.8102344241904,20.630882116733904,-4.2222703941574435,-1.4650091620048515,2.7095312909558316,3.9820679599072473,-0.057146056376357175,-1.1017190234730745,-3.6203049894023804,1.1436175482664848,-0.07403319783619619,-1.5104093919307262,3.09799782404199,2.2959389856965022,-2.244234433852403,1.900788291493427,1.1523151256184494,155.65302568615013,30.77235084591569,103.25963732140698,51.72567040657722,40.07533037344674,30.979261830257446,19.58770132907708,29.279941906934884,23.114954147016565,12.31143095959778,14.571043660099383,10.323839872233041,9.386544531632074,8.448868340750876,5.589508482629646,5.947849440074031,5.356121911034742,5.809077131043315,4.692277249749644,4.214293929655069
LPL11_7,-652.6435029473922,13.663763669094637,-114.26766994146219,-30.41714822196006,21.857702784610062,-6.085182646690412,-2.570023585668598,3.883997809814844,7.910409729925642,-1.1771097795160854,-0.36453757159688294,-2.6142608252617663,0.8169822336422738,-1.2994268252810852,-0.7944055341575965,2.2328786366312317,1.56654935247777,-1.8313853338060493,2.0285766837017003,0.5476828796373474,147.68190890398915,31.764274425579003,101.220360814178,51.61587957227461,37.053011369928264,29.598541272295787,20.651674563824418,25.480389837376475,24.664625223877124,15.483244032973586,13.248487990379749,12.120014883966812,10.210429191031215,9.130133199807085,6.203496522054088,4.987722538347518,5.663680369565931,5.82408129533183,5.440030253320106,4.047077275663669
LPL11_8,-668.8497359980377,10.773267277448355,-115.56700641033791,-29.157556347479893,24.37782236053535,-5.060711812872608,-1.098119511651883,4.526912025554767,4.062609472502805,0.42542623366730525,-1.7440174857326949,-2.395237407323749,0.9604248813040036,-1.0450105521025357,-0.05083003429154586,2.4858569759010587,1.9570518861476023,-2.6523639914874844,2.088084088807512,0.21424383153292614,142.97174613864667,30.803447054528323,102.88652395112273,52.44839824009044,38.84208715373531,31.30142074087678,20.59008653469986,25.235502744159945,23.467869149729133,14.064545047966226,15.488582071518552,12.982930637351062,10.034367127834416,9.393595821622963,6.334291709362146,4.968532947442934,5.148687335006482,5.623855368803943,4.996163764202588,4.119949923143873
LPL11_9,-655.268161727248,11.031067082753642,-111.02243784322211,-24.94025346456115,24.98162887904329,-3.29690637615301,-2.601645308866004,1.6693057628780834,5.254264464131232,-2.1674216330316547,-2.543444188487939,-0.9560993715777457,2.0788245864834702,-1.5035408495221547,0.7342434717203056,1.8987841221700539,2.0377960447448715,-2.4882533700411607,1.8832989282811956,0.21869574134509107,134.0824543812567,28.861328319455623,101.07586132404049,50.06675513969243,38.32804579651413,29.348833331251225,19.660342265928765,23.163608363098174,22.52169983224856,12.88840707290881,14.705522877538316,11.921580641045125,9.750032685156432,9.557160194651797,6.270949585397404,5.634390977539072,5.022475881445748,5.392769705150384,5.286503928955218,3.446105865136477
