Segment,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39
LPL11_0,-659.1786918696342,11.36077348992001,-100.87562771333526,-32.99169869507413,12.218294390958055,7.131187266129569,-0.20872187941822587,0.041039606243629574,10.111772761192531,-2.0611357242549166,-3.126454742732141,1.4517000395363744,0.11999936935788016,-0.7819112951529621,-0.32696034988346107,0.8404464243055876,-1.3546997022527787,0.3420196209558884,-0.21481199258296663,-0.17797146326518307,134.07196614828425,34.76664396392872,99.17528504610391,51.47118984400753,36.49473195766835,26.208687498385846,17.926722675890783,20.431223855440656,24.324757620536392,12.562942111449589,13.689325025130737,9.88475475524511,8.634280890501156,7.2603850409129524,5.573073563727499,4.974104076446242,5.455870607922272,6.287422141819717,4.098061854741016,4.2825841625094005
LPL11_1,-653.6909641524766,15.041187147744214,-104.5875543257485,-34.62740745289245,18.486887380723292,7.543779591352572,-2.688172607136091,0.3524942019274318,9.296350995156121,0.009717823995768576,-1.7653024503043857,0.3057387054848683,-0.750115364879988,-0.025200536216329946,-0.5099223049898665,0.8261872626157893,-1.3959232107807689,0.5212965876971892,-1.138473183107746,-0.06053245709793768,127.81695662133734,33.085756781195094,99.14140206288089,55.5498444172956,39.642533874652635,29.65474611289492,18.17492633849533,23.110361429530673,23.553924467189614,12.655019330378028,13.95738617989838,8.957835085601094,9.604021785342987,7.364448094125796,5.397243812004631,4.606577310802648,5.593880132102194,6.038195094883607,4.896219741221644,4.109359894960131
LPL11_2,-648.773768148682,14.182398316194988,-106.85579200299324,-39.41534280091834,16.702082737859055,8.43695822252419,-4.315072059573684,-0.0017310524558718223,10.301701894517603,0.34998083482641673,-1.7440103764430808,-0.5804518446454834,-0.7053788979689111,-0.22452751486432218,-1.0219782108974749,1.6338737461193333,-0.5543065313704651,-0.053031727138202325,-0.5316402141992285,0.24653816674819437,135.54834291922126,32.76217103301949,98.12938527017577,54.8472707078705,40.64216569019366,29.261705959291575,18.58157094175996,25.058404268213895,22.123017173052887,13.169839437746058,14.518491801825007,9.137887498186105,10.344640663191626,7.822854833726569,5.6676996832193405,6.039400594298919,6.048487532926072,6.93076386097282,4.892206339613246,4.477969163201545
LPL11_3,-652.5009473591817,14.65675931499166,-95.30065850697105,-38.15920570553217,14.813690126426426,6.126137573187842,-6.0061423713898066,-1.0008350451308288,10.859176795825858,-0.015871800209568444,-2.1689404804447205,0.060647716043204264,-0.009189840656546348,-0.7312765770449899,-1.7912971500793229,2.088003813623244,0.1587837608546721,-0.6851878877088583,-0.08724588426629304,0.992947102275326,133.7381611763573,31.939048098757784,95.17520773227054,53.22496233937944,40.40156906547097,28.706743275890357,18.18956371119534,25.291435545117768,23.054985696135066,12.885437318250723,14.528522760763257,8.711124656098312,9.388677769207403,7.473229193723987,5.496834876891136,5.635712466147429,5.8024473121496625,5.924468261905438,4.675733919954788,3.719725888484973
LPL11_4,-604.9685528050818,13.238532627600714,-91.08461113870352,-32.0990838426406,22.529538202491022,4.741744456508497,-5.615496344957406,2.2248105941872036,5.896678971600765,0.49532305971997037,-0.9582232542455409,-1.0173657908917921,-1.5512009688753048,0.348324506927183,-0.7135597873134836,1.5938566438007913,1.0600822736143032,-0.4966376450717819,0.2648279096386636,0.9210023170737888,126.69811909575442,29.842818912269628,88.68237101360369,52.18053218826874,40.89342821192611,30.437523148421672,17.547351726334895,23.788097201837935,20.82102041301778,12.918874478123609,13.92678973441667,8.409326811121472,8.291843413134234,7.557727873810675,4.346289691786575,5.604617354604382,5.256945271575236,5.003707829348993,4.629744866965452,3.4972398527620565
LPL11_5,-651.1755314756635,16.136016141934952,-112.59110402283368,-40.18435567657954,20.654150727072345,-0.6718255252098435,-5.5457867999131265,2.1981631979752456,8.118380994541504,1.4099685442970917,-1.0360901774202955,-2.295086552946892,-0.44854760104168573,0.07821573398409785,-2.030427022424441,2.781171392966861,1.594396090087934,-1.1892467991058409,0.6400304624233766,1.0996677002233108,141.95230971198131,34.38548851395446,98.89156210862653,57.61874662688271,42.495021599154185,32.2650257891704,18.936296250136515,29.544578559500238,23.014891393388954,13.397860103514795,15.533278737357001,10.92663646529366,10.709938530672586,7.856052603636588,5.413227046617809,5.629125096284084,6.130202144770476,6.326178486678394,5.6206638072581505,4.149050501365787
LPL11_6,-653.8023980183108,10.374771879739715,-112.80293441979487,-28.258469203290876,20.825569398074165,-3.804673931145556,-1.536386813473998,2.8353054239977316,3.9234558636808394,-0.10344571735037611,-1.1105551153503892,-3.514303476841475,1.1184640731229627,-0.02058290076776858,-1.4668920579048117,3.069918288929669,2.3045359449473604,-2.2902970446377675,1.8376398827369576,1.1721686963979723,154.0046974754077,30.50558884458263,102.06897143130402,51.460400607285024,39.91255745693035,30.718331429949128,19.165156936236603,28.841495653120838,23.045040181281873,12.165030586324914,14.472137857155413,10.15449833937226,9.382452685534034,8.465428330889374,5.483233504745694,5.838020089457721,5.29907271794661,5.749444902237092,4.631811074212767,4.15384640323447
LPL11_7,-648.7971378225809,13.529733168335941,-113.07427589234699,-29.990888959000355,22.250733862361997,-5.591319545756707,-2.6387727954775415,3.8650583103497116,7.67898551482403,-1.1971253921906262,-0.3801065354045457,-2.609085559027971,0.8139952320987754,-1.1371416217809007,-0.7191081585930887,2.133713893183309,1.4991027172451243,-1.8707151286169168,2.0098425951499257,0.551561088968152,145.44218041616585,31.504288419592026,100.49058995447047,51.4500843525245,36.92104562695839,29.482654547299685,20.486127936435658,25.24865276359939,24.577449672912078,15.305669998020619,13.207836277917965,12.003433554995498,10.235400954163868,9.17332678791643,6.167400017268937,5.005468099304281,5.665618568514664,5.768400072890059,5.373033164318037,4.012078558865372
LPL11_8,-668.7101123513364,10.66964474487896,-115.51371521558013,-29.18562190567367,24.326700457145954,-5.049818318591886,-1.141234061697124,4.593035221440169,3.9924234972946078,0.47838184883458795,-1.7648907549272264,-2.4431988972336693,0.9718334411199784,-1.0674240721385602,-0.004085660134833802,2.464093671181909,1.9389596420687667,-2.642603226554787,2.090465133896773,0.20463530098609514,143.13292300949735,30.808757896282568,102.786248450481,52.47128600433132,38.81802890429067,31.3312297152799,20.657463959806655,25.193012865519687,23.369879269286727,14.084487701500983,15.492834518525214,12.985235626507299,10.057152731257492,9.419844535091478,6.367523994034343,4.962893790864127,5.166049215526473,5.628061541128077,4.983139836840388,4.120457331203557
LPL11_9,-654.9950431666691,10.880959126319887,-110.39986363329191,-24.63762191393406,24.765911726861823,-3.4937452832927907,-2.8114065522966136,1.7413174911124805,5.29148448255046,-2.1173309973193257,-2.5236032956108225,-0.9792214121873164,2.011970132187183,-1.5147409915783212,0.7387682198808037,1.8891277344730102,2.0469955759173324,-2.529082677704017,1.9132189725482753,0.27050973134722467,134.50955738920015,28.93351502876182,101.37953233482806,50.18063533149789,38.253752566123005,29.541675126023673,19.814018314250685,23.15851663167075,22.39739927823898,12.950049486109464,14.760674170423016,11.941036852175584,9.777554057309429,9.557780804588797,6.286627390671389,5.626846613824446,5.027531616884358,5.339569734477222,5.290491918250517,3.4237959182292586
